2025_rank_impact,2024_rank_impact,2023_rank_impact,2025_rank_country,2024_rank_country,2023_rank_country,2025_hours_rank,2024_hours_rank,2023_hours_rank,country_code,country,urban_area,region,2025 Delay,2024_delay,hours_saved,delay_precovid_percent,delay_change_percent,cost_per_driver,peak_2023,peak_2024,peak_2025,opeak_2023,opeak_2024,opeak_2025,lastmile_2023,lastmile_2024,lastmile_2025,2019_cpd,dvmt,bike,transit
1,1,6,1,1,1,1,1,6,TUR,Turkey,Istanbul,Asia,118,105,,0.3,0.12,,22,21,21,40,40,40,13,13,13,,,,
2,4,2,1,1,1,3,5,4,MEX,Mexico,Mexico City,Americas,108,97,,0.13,0.11,,15,15,16,29,29,28,12,12,11,,,,
3,3,5,1,2,2,2,3,5,USA,United States,Chicago IL,Americas,112,102,,0.17,0.1,2062.94,21,20,21,43,43,42,11,10,9,,,,
4,2,1,2,1,1,4,2,1,USA,United States,New York City NY,Americas,102,102,,0.01,0,1878.75,15,15,15,30,30,30,11,11,11,,,,
5,13,13,3,5,6,5,13,16,USA,United States,Philadelphia PA,Americas,101,77,,0.46,0.31,1860.33,21,20,23,36,36,35,11,10,10,,,,
6,9,9,1,1,1,6,7,9,ZAF,South Africa,Cape Town,Africa,96,94,,0.16,0.02,,20,19,20,39,39,39,12,11,11,,,,
7,5,3,1,1,1,8,4,2,GBR,United Kingdom,London,Europe,91,101,,-0.08,-0.1,1252.16,15,15,18,25,25,26,10,11,11,,,,
8,6,4,1,1,1,9,6,3,FRA,France,Paris,Europe,90,97,,-0.07,-0.07,,19,19,21,35,35,35,10,11,11,,,,
9,7,10,1,1,1,11,8,20,IDN,Indonesia,Jakarta,Asia,83,89,,0.28,-0.07,,21,19,21,29,29,28,16,11,11,,,,
10,8,7,4,3,3,10,9,7,USA,United States,Los Angeles CA,Americas,87,88,,-0.02,-0.01,1602.46,21,21,24,44,44,44,19,18,17,,,,
11,15,16,1,1,1,7,11,12,IRL,Ireland,Dublin,Europe,95,81,,0.32,0.17,,24,23,23,40,40,40,12,11,11,,,,
12,12,8,5,4,4,12,12,8,USA,United States,Boston MA,Americas,83,79,,-0.06,0.05,1528.79,19,20,21,39,39,38,10,10,10,,,,
13,11,14,1,1,1,15,14,23,THA,Thailand,Bangkok,Asia,76,74,,0.21,0.03,,17,16,16,32,32,32,13,12,12,,,,
14,10,12,1,1,1,13,10,10,AUS,Australia,Brisbane,Oceania,81,84,,0.09,-0.04,,22,21,23,38,38,38,19,17,18,,,,
15,14,11,6,6,5,16,15,14,USA,United States,Miami FL,Americas,75,74,,0.07,0.01,1381.43,26,25,28,52,52,50,14,14,14,,,,
16,19,21,7,8,9,17,23,30,USA,United States,Atlanta GA,Americas,75,65,,0.23,0.15,1381.43,29,28,29,50,50,49,16,15,14,,,,
17,16,15,1,1,1,14,17,15,ITA,Italy,Rome,Europe,76,71,,0.1,0.07,,21,21,22,36,36,36,13,13,13,,,,
18,17,19,8,7,8,21,22,29,USA,United States,Houston TX,Americas,70,66,,0.13,0.06,1289.34,32,30,32,52,52,51,17,16,14,,,,
19,22,18,9,9,7,22,33,24,USA,United States,Washington DC,Americas,70,62,,0.11,0.13,1289.34,25,25,26,42,42,42,11,11,11,,,,
